numero,nom,population
01,Ain,"653,688"
02,Aisne,"528,016"
03,Allier,"333,065"
04,Alpes-de-Haute-Provence,"161,980"
05,Hautes-Alpes,"141,784"
06,Alpes-Maritimes,"1,080,899"
07,Ardèche,"327,011"
08,Ardennes,"267,409"
09,Ariège,"152,340"
10,Aube,"309,117"
11,Aude,"368,011"
12,Aveyron,"277,900"
13,Bouches-du-Rhône,"2,035,410"
14,Calvados,"691,676"
15,Cantal,"143,627"
16,Charente,"350,240"
17,Charente-Maritime,"646,016"
18,Cher,"300,174"
19,Corrèze,"240,973"
2A,Corse-du-Sud,"158,800"
2B,Haute-Corse,"180,378"
21,Côte-d'Or,"532,901"
22,Côtes-d'Armor,"596,518"
23,Creuse,"117,340"
24,Dordogne,"409,548"
25,Doubs,"539,465"
26,Drôme,"517,414"
27,Eure,"606,419"
28,Eure-et-Loir,"431,437"
29,Finistère,"905,238"
30,Gard,"745,756"
31,Haute-Garonne,"1,390,496"
32,Gers,"189,326"
33,Gironde,"1,620,243"
34,Hérault,"1,165,412"
35,Ille-et-Vilaine,"1,076,330"
36,Indre,"217,312"
37,Indre-et-Loire,"608,387"
38,Isère,"1,262,108"
39,Jura,"258,624"
40,Landes,"409,325"
41,Loir-et-Cher,"330,727"
42,Loire,"762,222"
43,Haute-Loire,"226,835"
44,Loire-Atlantique,"1,425,592"
45,Loiret,"678,722"
46,Lot,"171,770"
47,Lot-et-Garonne,"330,159"
48,Lozère,"75,700"
49,Maine-et-Loire,"815,325"
50,Manche,"492,627"
51,Marne,"567,225"
52,Haute-Marne,"173,041"
53,Mayenne,"305,021"
54,Meurthe-et-Moselle,"731,753"
55,Meuse,"184,474"
56,Morbihan,"751,309"
57,Moselle,"1,036,153"
58,Nièvre,"201,518"
59,Nord,"2,592,185"
60,Oise,"825,207"
61,Orne,"279,755"
62,Pas-de-Calais,"1,463,196"
63,Puy-de-Dôme,"656,643"
64,Pyrénées-Atlantiques,"679,354"
65,Hautes-Pyrénées,"225,219"
66,Pyrénées-Orientales,"481,691"
67,Bas-Rhin,"1,126,505"
68,Haut-Rhin,"761,480"
69,Rhône,"1,882,339"
70,Haute-Saône,"233,394"
71,Saône-et-Loire,"549,763"
72,Sarthe,"561,583"
73,Savoie,"432,716"
74,Haute-Savoie,"829,017"
75,Paris,"2,140,526"
76,Seine-Maritime,"1,248,590"
77,Seine-et-Marne,"1,421,735"
78,Yvelines,"1,436,581"
79,Deux-Sèvres,"374,873"
80,Somme,"569,662"
81,Tarn,"387,638"
82,Tarn-et-Garonne,"261,558"
83,Var,"1,075,649"
84,Vaucluse,"563,751"
85,Vendée,"679,024"
86,Vienne,"437,368"
87,Haute-Vienne,"371,575"
88,Vosges,"361,031"
89,Yonne,"336,532"
90,Territoire de Belfort,"143,104"
91,Essonne,"1,314,827"
92,Hauts-de-Seine,"1,606,088"
93,Seine-Saint-Denis,"1,654,477"
94,Val-de-Marne,"1,395,209"
95,Val-d'Oise,"1,243,921"
France métropolitaine ,,"64,812,052"
971,Guadeloupe ,"382,704"
972,Martinique ,"364,354"
973,Guyane,"296,711"
974,La Réunion,"866,506"
976,Mayotte,"270,372"
DOM,,"2,180,647"
France métropolitaine et DOM,,"66,992,699"
,,
