numero,depLabel,regionLabel,population
01,Ain,Auvergne-Rhône-Alpes,631877.0
02,Aisne,Hauts-de-France,538659.0
03,Allier,Auvergne-Rhône-Alpes,341613.0
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,161799.0
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,140916.0
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1082440.0
07,Ardèche,Auvergne-Rhône-Alpes,324209.0
08,Ardennes,Grand Est,277752.0
09,Ariège,Occitanie,152499.0
10,Aube,Grand Est,309056.0
11,Aude,Occitanie,366957.0
12,Aveyron,Occitanie,279169.0
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2016622.0
14,Calvados,Normandie,693579.0
15,Cantal,Auvergne-Rhône-Alpes,146219.0
16,Charente,Nouvelle-Aquitaine,353613.0
17,Charente-Maritime,Nouvelle-Aquitaine,639938.0
18,Cher,Centre-Val de Loire,308992.0
19,Corrèze,Nouvelle-Aquitaine,241871.0
21,Côte-d’Or,Bourgogne-Franche-Comté,533147.0
22,Côtes-d'Armor,Région Bretagne,598357.0
23,Creuse,Nouvelle-Aquitaine,120365.0
24,Dordogne,Nouvelle-Aquitaine,415417.0
25,Doubs,Bourgogne-Franche-Comté,536959.0
26,Drôme,Auvergne-Rhône-Alpes,504637.0
27,Eure,Normandie,601948.0
28,Eure-et-Loir,Centre-Val de Loire,434035.0
29,Finistère,Région Bretagne,907796.0
2A,Corse-du-Sud,Corse,152730.0
2B,Haute-Corse,Corse,174553.0
30,Gard,Occitanie,738189.0
31,Haute-Garonne,Occitanie,1335103.0
32,Gers,Occitanie,190932.0
33,Gironde,Nouvelle-Aquitaine,1548478.0
34,Hérault,Occitanie,1120190.0
35,Ille-et-Vilaine,Région Bretagne,1042884.0
36,Indre,Centre-Val de Loire,224200.0
37,Indre-et-Loire,Centre-Val de Loire,604966.0
38,Isère,Auvergne-Rhône-Alpes,1251060.0
39,Jura,Bourgogne-Franche-Comté,260587.0
40,Landes,Nouvelle-Aquitaine,403234.0
41,Loir-et-Cher,Centre-Val de Loire,333050.0
42,Loire,Auvergne-Rhône-Alpes,759411.0
43,Haute-Loire,Auvergne-Rhône-Alpes,227034.0
44,Loire-Atlantique,Pays de la Loire,1365227.0
45,Loiret,Centre-Val de Loire,673349.0
46,Lot,Occitanie,173400.0
47,Lot-et-Garonne,Nouvelle-Aquitaine,333417.0
48,Lozère,Occitanie,76309.0
49,Maine-et-Loire,Pays de la Loire,810186.0
50,Manche,Normandie,499287.0
51,Marne,Grand Est,572293.0
52,Haute-Marne,Grand Est,179154.0
53,Mayenne,Pays de la Loire,307940.0
54,Meurthe-et-Moselle,Grand Est,734403.0
55,Meuse,Grand Est,190626.0
56,Morbihan,Région Bretagne,744813.0
57,Moselle,Grand Est,1044486.0
58,Nièvre,Bourgogne-Franche-Comté,211747.0
59,Nord,Hauts-de-France,2605238.0
60,Oise,Hauts-de-France,821552.0
61,Orne,Normandie,286618.0
62,Pas-de-Calais,Hauts-de-France,1472648.0
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,647501.0
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,670032.0
65,Hautes-Pyrénées,Occitanie,228582.0
66,Pyrénées-Orientales,Occitanie,471038.0
67,Bas-Rhin,Grand Est,1121407.0
68,Haut-Rhin,Grand Est,762743.0
69,Rhône,Auvergne-Rhône-Alpes,1821995.0
70,Haute-Saône,Bourgogne-Franche-Comté,237706.0
71,Saône-et-Loire,Bourgogne-Franche-Comté,555408.0
72,Sarthe,Pays de la Loire,568445.0
73,Savoie,Auvergne-Rhône-Alpes,428204.0
74,Haute-Savoie,Auvergne-Rhône-Alpes,793938.0
75,Paris,Île-de-France,2206488.0
76,Seine-Maritime,Normandie,1257699.0
77,Seine-et-Marne,Île-de-France,1390121.0
78,Yvelines,Île-de-France,1427291.0
79,Deux-Sèvres,Nouvelle-Aquitaine,374435.0
80,Somme,Hauts-de-France,571879.0
81,Tarn,Occitanie,386543.0
82,Tarn-et-Garonne,Occitanie,255274.0
83,Var,Provence-Alpes-Côte d'Azur,1048652.0
84,Vaucluse,Provence-Alpes-Côte d'Azur,557548.0
85,Vendée,Pays de la Loire,666714.0
86,Vienne,Nouvelle-Aquitaine,434887.0
87,Haute-Vienne,Nouvelle-Aquitaine,375795.0
88,Vosges,Grand Est,372016.0
89,Yonne,Bourgogne-Franche-Comté,340903.0
90,Territoire de Belfort,Bourgogne-Franche-Comté,144483.0
91,Essonne,Île-de-France,1276233.0
92,Hauts-de-Seine,Île-de-France,1601569.0
93,Seine-Saint-Denis,Île-de-France,1592663.0
94,Val-de-Marne,Île-de-France,1372389.0
95,Val-d’Oise,Île-de-France,1215390.0
